,total cycles todate,degradation_percentage
1073,1073,0.9172512328767131
1074,1074,0.9171989041095897
1075,1075,0.9171465753424665
1076,1076,0.9170942465753431
1077,1077,0.9170419178082199
1078,1078,0.9169895890410966
1079,1079,0.9169372602739733
1080,1080,0.91688493150685
1081,1081,0.9168326027397268
1082,1082,0.9167802739726034
1083,1083,0.9167279452054802
1084,1084,0.9166756164383569
1085,1085,0.9166232876712336
1086,1086,0.9165709589041103
1087,1087,0.916518630136987
1088,1088,0.9164663013698637
1089,1089,0.9164139726027405
1090,1090,0.9163616438356171
1091,1091,0.9163093150684939
1092,1092,0.9162569863013705
1093,1093,0.9162046575342473
1094,1094,0.916152328767124
1095,1095,0.9161000000000007
1096,1096,0.9160539726027405
1097,1097,0.9160079452054802
1098,1098,0.9159619178082199
1099,1099,0.9159158904109597
1100,1100,0.9158698630136994
1101,1101,0.9158238356164391
1102,1102,0.9157778082191789
1103,1103,0.9157317808219185
1104,1104,0.9156857534246583
1105,1105,0.9156397260273981
1106,1106,0.9155936986301377
1107,1107,0.9155476712328775
1108,1108,0.9155016438356172
1109,1109,0.9154556164383569
1110,1110,0.9154095890410967
1111,1111,0.9153635616438364
1112,1112,0.9153175342465761
1113,1113,0.9152715068493159
1114,1114,0.9152254794520556
1115,1115,0.9151794520547953
1116,1116,0.9151334246575351
1117,1117,0.9150873972602748
1118,1118,0.9150413698630145
1119,1119,0.9149953424657542
1120,1120,0.914949315068494
1121,1121,0.9149032876712337
1122,1122,0.9148572602739734
1123,1123,0.9148112328767132
1124,1124,0.9147652054794528
1125,1125,0.9147191780821926
1126,1126,0.9146731506849324
1127,1127,0.914627123287672
1128,1128,0.9145810958904118
1129,1129,0.9145350684931516
1130,1130,0.9144890410958912
1131,1131,0.914443013698631
1132,1132,0.9143969863013708
1133,1133,0.9143509589041104
1134,1134,0.9143049315068502
1135,1135,0.9142589041095899
1136,1136,0.9142128767123296
1137,1137,0.9141668493150694
1138,1138,0.9141208219178091
1139,1139,0.9140747945205489
1140,1140,0.9140287671232885
1141,1141,0.9139827397260283
1142,1142,0.913936712328768
1143,1143,0.9138906849315077
1144,1144,0.9138446575342475
1145,1145,0.9137986301369873
1146,1146,0.9137526027397269
1147,1147,0.9137065753424667
1148,1148,0.9136605479452065
1149,1149,0.9136145205479461
1150,1150,0.9135684931506859
1151,1151,0.9135224657534255
1152,1152,0.9134764383561653
1153,1153,0.9134304109589051
1154,1154,0.9133843835616448
1155,1155,0.9133383561643845
1156,1156,0.9132923287671242
1157,1157,0.913246301369864
1158,1158,0.9132002739726037
1159,1159,0.9131542465753434
1160,1160,0.9131082191780832
1161,1161,0.9130621917808229
1162,1162,0.9130161643835626
1163,1163,0.9129701369863024
1164,1164,0.9129241095890421
1165,1165,0.9128780821917818
1166,1166,0.9128320547945216
1167,1167,0.9127860273972612
1168,1168,0.912740000000001
1169,1169,0.9126939726027408
1170,1170,0.9126479452054804
1171,1171,0.9126019178082202
1172,1172,0.9125558904109599
1173,1173,0.9125098630136996
1174,1174,0.9124638356164394
1175,1175,0.9124178082191791
1176,1176,0.9123717808219188
1177,1177,0.9123257534246586
1178,1178,0.9122797260273983
1179,1179,0.912233698630138
1180,1180,0.9121876712328778
1181,1181,0.9121416438356175
1182,1182,0.9120956164383572
1183,1183,0.9120495890410969
1184,1184,0.9120035616438367
1185,1185,0.9119575342465764
1186,1186,0.9119115068493161
1187,1187,0.9118654794520559
1188,1188,0.9118194520547955
1189,1189,0.9117734246575353
1190,1190,0.9117273972602751
1191,1191,0.9116813698630147
1192,1192,0.9116353424657545
1193,1193,0.9115893150684943
1194,1194,0.9115432876712339
1195,1195,0.9114972602739737
1196,1196,0.9114512328767135
1197,1197,0.9114052054794531
1198,1198,0.9113591780821929
1199,1199,0.9113131506849326
1200,1200,0.9112671232876723
1201,1201,0.9112210958904121
1202,1202,0.9111750684931518
1203,1203,0.9111290410958915
1204,1204,0.9110830136986312
1205,1205,0.911036986301371
1206,1206,0.9109909589041107
1207,1207,0.9109449315068504
1208,1208,0.9108989041095902
1209,1209,0.91085287671233
1210,1210,0.9108068493150696
1211,1211,0.9107608219178094
1212,1212,0.9107147945205492
1213,1213,0.9106687671232888
1214,1214,0.9106227397260286
1215,1215,0.9105767123287682
1216,1216,0.910530684931508
1217,1217,0.9104846575342478
1218,1218,0.9104386301369874
1219,1219,0.9103926027397272
1220,1220,0.9103465753424669
1221,1221,0.9103005479452067
1222,1222,0.9102545205479464
1223,1223,0.9102084931506861
1224,1224,0.9101624657534259
1225,1225,0.9101164383561656
1226,1226,0.9100704109589053
1227,1227,0.9100243835616451
1228,1228,0.9099783561643848
1229,1229,0.9099323287671245
1230,1230,0.9098863013698643
1231,1231,0.9098402739726039
1232,1232,0.9097942465753437
1233,1233,0.9097482191780835
1234,1234,0.9097021917808231
1235,1235,0.9096561643835629
1236,1236,0.9096101369863026
1237,1237,0.9095641095890423
1238,1238,0.9095180821917821
1239,1239,0.9094720547945218
1240,1240,0.9094260273972615
1241,1241,0.9093800000000013
1242,1242,0.909333972602741
1243,1243,0.9092879452054807
1244,1244,0.9092419178082205
1245,1245,0.9091958904109602
1246,1246,0.9091498630136999
1247,1247,0.9091038356164396
1248,1248,0.9090578082191794
1249,1249,0.9090117808219191
1250,1250,0.9089657534246588
1251,1251,0.9089197260273986
1252,1252,0.9088736986301382
1253,1253,0.908827671232878
1254,1254,0.9087816438356178
1255,1255,0.9087356164383574
1256,1256,0.9086895890410972
1257,1257,0.908643561643837
1258,1258,0.9085975342465766
1259,1259,0.9085515068493164
1260,1260,0.9085054794520562
1261,1261,0.9084594520547958
1262,1262,0.9084134246575356
1263,1263,0.9083673972602753
1264,1264,0.908321369863015
1265,1265,0.9082753424657548
1266,1266,0.9082293150684945
1267,1267,0.9081832876712342
1268,1268,0.9081372602739739
1269,1269,0.9080912328767137
1270,1270,0.9080452054794534
1271,1271,0.9079991780821931
1272,1272,0.9079531506849329
1273,1273,0.9079071232876726
1274,1274,0.9078610958904123
1275,1275,0.9078150684931521
1276,1276,0.9077690410958918
1277,1277,0.9077230136986315
1278,1278,0.9076769863013713
1279,1279,0.9076309589041109
1280,1280,0.9075849315068507
1281,1281,0.9075389041095905
1282,1282,0.9074928767123301
1283,1283,0.9074468493150699
1284,1284,0.9074008219178096
1285,1285,0.9073547945205493
1286,1286,0.9073087671232891
1287,1287,0.9072627397260288
1288,1288,0.9072167123287685
1289,1289,0.9071706849315083
1290,1290,0.907124657534248
1291,1291,0.9070786301369878
1292,1292,0.9070326027397275
1293,1293,0.9069865753424672
1294,1294,0.906940547945207
1295,1295,0.9068945205479466
1296,1296,0.9068484931506864
1297,1297,0.9068024657534262
1298,1298,0.9067564383561658
1299,1299,0.9067104109589056
1300,1300,0.9066643835616452
1301,1301,0.906618356164385
1302,1302,0.9065723287671248
1303,1303,0.9065263013698645
1304,1304,0.9064802739726042
1305,1305,0.906434246575344
1306,1306,0.9063882191780837
1307,1307,0.9063421917808234
1308,1308,0.9062961643835632
1309,1309,0.9062501369863029
1310,1310,0.9062041095890426
1311,1311,0.9061580821917823
1312,1312,0.9061120547945221
1313,1313,0.9060660273972618
1314,1314,0.9060200000000015
1315,1315,0.9059739726027413
1316,1316,0.9059279452054809
1317,1317,0.9058819178082207
1318,1318,0.9058358904109605
1319,1319,0.9057898630137001
1320,1320,0.9057438356164399
1321,1321,0.9056978082191797
1322,1322,0.9056517808219193
1323,1323,0.9056057534246591
1324,1324,0.9055597260273989
1325,1325,0.9055136986301385
1326,1326,0.9054676712328783
1327,1327,0.905421643835618
1328,1328,0.9053756164383577
1329,1329,0.9053295890410975
1330,1330,0.9052835616438372
1331,1331,0.9052375342465769
1332,1332,0.9051915068493166
1333,1333,0.9051454794520564
1334,1334,0.9050994520547961
1335,1335,0.9050534246575358
1336,1336,0.9050073972602756
1337,1337,0.9049613698630153
1338,1338,0.904915342465755
1339,1339,0.9048693150684948
1340,1340,0.9048232876712345
1341,1341,0.9047772602739742
1342,1342,0.904731232876714
1343,1343,0.9046852054794536
1344,1344,0.9046391780821934
1345,1345,0.9045931506849332
1346,1346,0.9045471232876728
1347,1347,0.9045010958904126
1348,1348,0.9044550684931523
1349,1349,0.904409041095892
1350,1350,0.9043630136986318
1351,1351,0.9043169863013715
1352,1352,0.9042709589041112
1353,1353,0.904224931506851
1354,1354,0.9041789041095907
1355,1355,0.9041328767123304
1356,1356,0.9040868493150702
1357,1357,0.9040408219178099
1358,1358,0.9039947945205496
1359,1359,0.9039487671232893
1360,1360,0.9039027397260291
1361,1361,0.9038567123287689
1362,1362,0.9038106849315085
1363,1363,0.9037646575342483
1364,1364,0.9037186301369879
1365,1365,0.9036726027397277
1366,1366,0.9036265753424675
1367,1367,0.9035805479452071
1368,1368,0.9035345205479469
1369,1369,0.9034884931506867
1370,1370,0.9034424657534263
1371,1371,0.9033964383561661
1372,1372,0.9033504109589059
1373,1373,0.9033043835616456
1374,1374,0.9032583561643853
1375,1375,0.903212328767125
1376,1376,0.9031663013698648
1377,1377,0.9031202739726045
1378,1378,0.9030742465753442
1379,1379,0.903028219178084
1380,1380,0.9029821917808236
1381,1381,0.9029361643835634
1382,1382,0.9028901369863032
1383,1383,0.9028441095890428
1384,1384,0.9027980821917826
1385,1385,0.9027520547945224
1386,1386,0.902706027397262
1387,1387,0.9026600000000018
1388,1388,0.9026139726027416
1389,1389,0.9025679452054812
1390,1390,0.902521917808221
1391,1391,0.9024758904109607
1392,1392,0.9024298630137004
1393,1393,0.9023838356164402
1394,1394,0.9023378082191799
1395,1395,0.9022917808219196
1396,1396,0.9022457534246593
1397,1397,0.9021997260273991
1398,1398,0.9021536986301388
1399,1399,0.9021076712328785
1400,1400,0.9020616438356183
1401,1401,0.902015616438358
1402,1402,0.9019695890410977
1403,1403,0.9019235616438375
1404,1404,0.9018775342465772
1405,1405,0.9018315068493169
1406,1406,0.9017854794520567
1407,1407,0.9017394520547963
1408,1408,0.9016934246575361
1409,1409,0.9016473972602759
1410,1410,0.9016013698630155
1411,1411,0.9015553424657553
1412,1412,0.901509315068495
1413,1413,0.9014632876712347
1414,1414,0.9014172602739745
1415,1415,0.9013712328767142
1416,1416,0.9013252054794539
1417,1417,0.9012791780821937
1418,1418,0.9012331506849334
1419,1419,0.9011871232876731
1420,1420,0.9011410958904129
1421,1421,0.9010950684931526
1422,1422,0.9010490410958923
1423,1423,0.901003013698632
1424,1424,0.9009569863013718
1425,1425,0.9009109589041115
1426,1426,0.9008649315068512
1427,1427,0.900818904109591
1428,1428,0.9007728767123306
1429,1429,0.9007268493150704
1430,1430,0.9006808219178102
1431,1431,0.9006347945205498
1432,1432,0.9005887671232896
1433,1433,0.9005427397260294
1434,1434,0.900496712328769
1435,1435,0.9004506849315088
1436,1436,0.9004046575342486
1437,1437,0.9003586301369882
1438,1438,0.900312602739728
1439,1439,0.9002665753424677
1440,1440,0.9002205479452074
1441,1441,0.9001745205479472
1442,1442,0.9001284931506869
1443,1443,0.9000824657534267
1444,1444,0.9000364383561663
1445,1445,0.8999904109589061
1446,1446,0.8999443835616459
1447,1447,0.8998983561643855
1448,1448,0.8998523287671253
1449,1449,0.8998063013698651
1450,1450,0.8997602739726047
1451,1451,0.8997142465753445
1452,1452,0.8996682191780843
1453,1453,0.8996221917808239
1454,1454,0.8995761643835637
1455,1455,0.8995301369863034
1456,1456,0.8994841095890431
1457,1457,0.8994380821917829
1458,1458,0.8993920547945226
1459,1459,0.8993460273972623
1460,1460,0.899300000000002
1461,1461,0.8992578082191801
1462,1462,0.8992156164383582
1463,1463,0.8991734246575362
1464,1464,0.8991312328767144
1465,1465,0.8990890410958925
1466,1466,0.8990468493150705
1467,1467,0.8990046575342486
1468,1468,0.8989624657534268
1469,1469,0.8989202739726048
1470,1470,0.8988780821917829
1471,1471,0.8988358904109609
1472,1472,0.898793698630139
1473,1473,0.8987515068493171
1474,1474,0.8987093150684952
1475,1475,0.8986671232876733
1476,1476,0.8986249315068513
1477,1477,0.8985827397260294
1478,1478,0.8985405479452075
1479,1479,0.8984983561643856
1480,1480,0.8984561643835637
1481,1481,0.8984139726027418
1482,1482,0.8983717808219198
1483,1483,0.8983295890410979
1484,1484,0.8982873972602761
1485,1485,0.8982452054794541
1486,1486,0.8982030136986322
1487,1487,0.8981608219178102
1488,1488,0.8981186301369883
1489,1489,0.8980764383561665
1490,1490,0.8980342465753445
1491,1491,0.8979920547945226
1492,1492,0.8979498630137006
1493,1493,0.8979076712328787
1494,1494,0.8978654794520569
1495,1495,0.8978232876712349
1496,1496,0.897781095890413
1497,1497,0.8977389041095911
1498,1498,0.8976967123287691
1499,1499,0.8976545205479473
1500,1500,0.8976123287671254
1501,1501,0.8975701369863034
1502,1502,0.8975279452054815
1503,1503,0.8974857534246595
1504,1504,0.8974435616438377
1505,1505,0.8974013698630158
1506,1506,0.8973591780821938
1507,1507,0.8973169863013719
1508,1508,0.8972747945205499
1509,1509,0.897232602739728
1510,1510,0.8971904109589062
1511,1511,0.8971482191780842
1512,1512,0.8971060273972623
1513,1513,0.8970638356164404
1514,1514,0.8970216438356184
1515,1515,0.8969794520547966
1516,1516,0.8969372602739747
1517,1517,0.8968950684931527
1518,1518,0.8968528767123308
1519,1519,0.8968106849315088
1520,1520,0.896768493150687
1521,1521,0.8967263013698651
1522,1522,0.8966841095890431
1523,1523,0.8966419178082212
1524,1524,0.8965997260273992
1525,1525,0.8965575342465774
1526,1526,0.8965153424657555
1527,1527,0.8964731506849335
1528,1528,0.8964309589041116
1529,1529,0.8963887671232897
1530,1530,0.8963465753424678
1531,1531,0.8963043835616459
1532,1532,0.896262191780824
1533,1533,0.896220000000002
1534,1534,0.8961778082191801
1535,1535,0.8961356164383582
1536,1536,0.8960934246575363
1537,1537,0.8960512328767144
1538,1538,0.8960090410958924
1539,1539,0.8959668493150705
1540,1540,0.8959246575342485
1541,1541,0.8958824657534267
1542,1542,0.8958402739726048
1543,1543,0.8957980821917828
1544,1544,0.8957558904109609
1545,1545,0.895713698630139
1546,1546,0.8956715068493171
1547,1547,0.8956293150684952
1548,1548,0.8955871232876733
1549,1549,0.8955449315068513
1550,1550,0.8955027397260295
1551,1551,0.8954605479452075
1552,1552,0.8954183561643856
1553,1553,0.8953761643835637
1554,1554,0.8953339726027417
1555,1555,0.8952917808219198
1556,1556,0.8952495890410979
1557,1557,0.895207397260276
1558,1558,0.8951652054794541
1559,1559,0.8951230136986321
1560,1560,0.8950808219178102
1561,1561,0.8950386301369884
1562,1562,0.8949964383561664
1563,1563,0.8949542465753445
1564,1564,0.8949120547945226
1565,1565,0.8948698630137006
1566,1566,0.8948276712328788
1567,1567,0.8947854794520568
1568,1568,0.8947432876712349
1569,1569,0.894701095890413
1570,1570,0.894658904109591
1571,1571,0.8946167123287692
1572,1572,0.8945745205479472
1573,1573,0.8945323287671253
1574,1574,0.8944901369863034
1575,1575,0.8944479452054814
1576,1576,0.8944057534246596
1577,1577,0.8943635616438377
1578,1578,0.8943213698630157
1579,1579,0.8942791780821938
